 Semantic Group , Semantic Type , Section , Span , Negated , Uncertain , Generic , CUI , Preferred Text , Document Text 
Finding,Idea or Concept,History of Present Illness,1631,1634,false,false,false,C1553390;C1578513,Act Status - new;Query Status Code - new,new
Event,Event,History of Present Illness,1641,1652,false,false,false,,,requirement
Finding,Functional Concept,History of Present Illness,1641,1652,false,false,false,C1514873,Requirement,requirement
Finding,Functional Concept,History of Present Illness,1665,1671,false,false,false,C0205341;C1705914,Repeat;Repeat Object,repeat
Event,Event,History of Present Illness,1672,1675,false,false,false,,,CXR
Procedure,Diagnostic Procedure,History of Present Illness,1672,1675,false,false,false,C0039985,Plain chest X-ray,CXR
Event,Event,History of Present Illness,1676,1683,false,false,false,,,showing
Finding,Finding,History of Present Illness,1684,1692,false,false,false,C0332149,Possible,possible
Disorder,Disease or Syndrome,History of Present Illness,1693,1702,false,true,false,C0032285,Pneumonia,pneumonia
Event,Event,History of Present Illness,1693,1702,false,false,false,,,pneumonia
Anatomy,Body Part, Organ, or Organ Component,History of Present Illness,1707,1716,false,false,false,C0024109,Lung,pulmonary
Attribute,Clinical Attribute,History of Present Illness,1707,1716,false,false,false,C2707265,,pulmonary
Finding,Finding,History of Present Illness,1707,1716,false,false,false,C4522268,Pulmonary (intended site),pulmonary
Finding,Pathologic Function,History of Present Illness,1707,1722,false,false,false,C0034063,Pulmonary Edema,pulmonary edema
Attribute,Clinical Attribute,History of Present Illness,1717,1722,false,false,false,C1717255,,edema
Event,Event,History of Present Illness,1717,1722,false,false,false,,,edema
Finding,Pathologic Function,History of Present Illness,1717,1722,false,false,false,C0013604,Edema,edema
Drug,Antibiotic,History of Present Illness,1738,1749,false,false,false,C0007561,ceftriaxone,ceftriaxone
Drug,Organic Chemical,History of Present Illness,1738,1749,false,false,false,C0007561,ceftriaxone,ceftriaxone
Event,Event,History of Present Illness,1738,1749,false,false,false,,,ceftriaxone
Finding,Finding,History of Present Illness,1754,1762,false,false,false,C0332149,Possible,possible
Disorder,Disease or Syndrome,History of Present Illness,1763,1772,false,true,false,C0032285,Pneumonia,pneumonia
Event,Event,History of Present Illness,1763,1772,false,false,false,,,pneumonia
Event,Event,History of Present Illness,1782,1793,false,false,false,,,transferred
Event,Event,History of Present Illness,1797,1801,false,false,false,,,MICU
Event,Activity,History of Present Illness,1808,1815,false,false,false,C1706079,,arrival
Event,Event,History of Present Illness,1808,1815,false,false,false,,,arrival
Finding,Functional Concept,History of Present Illness,1808,1815,false,false,false,C1555577,arrival - ActRelationshipType,arrival
Event,Event,History of Present Illness,1823,1827,false,false,false,,,MICU
Finding,Body Substance,History of Present Illness,1829,1836,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,patient
Finding,Idea or Concept,History of Present Illness,1829,1836,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,patient
Finding,Intellectual Product,History of Present Illness,1829,1836,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,patient
Finding,Finding,History of Present Illness,1829,1858,false,false,false,C2051418,patient appears uncomfortable,patient appears uncomfortable
Event,Event,History of Present Illness,1845,1858,false,false,false,,,uncomfortable
Event,Event,History of Present Illness,1867,1875,false,false,false,,,rigoring
Finding,Sign or Symptom,History of Present Illness,1867,1875,false,false,false,C0424790,Rigor - Temperature-associated observation,rigoring
Event,Event,History of Present Illness,1881,1888,false,false,false,,,reports
Disorder,Disease or Syndrome,History of Present Illness,1889,1895,false,false,false,C0270814,Spastic syndrome,crampy
Event,Event,History of Present Illness,1889,1895,false,false,false,,,crampy
Finding,Sign or Symptom,History of Present Illness,1889,1910,false,false,false,C0000729;C3888418,Abdominal Cramps;Colicky Pain,crampy abdominal pain
Anatomy,Body Location or Region,History of Present Illness,1896,1905,false,false,false,C0000726,Abdomen,abdominal
Finding,Sign or Symptom,History of Present Illness,1896,1910,false,false,false,C0000737,Abdominal Pain,abdominal pain
Attribute,Clinical Attribute,History of Present Illness,1906,1910,false,true,false,C2598155,,pain
Event,Event,History of Present Illness,1906,1910,false,false,false,,,pain
Finding,Functional Concept,History of Present Illness,1906,1910,false,true,false,C0030193;C1549543,Administration Method - Pain;Pain,pain
Finding,Sign or Symptom,History of Present Illness,1906,1910,false,true,false,C0030193;C1549543,Administration Method - Pain;Pain,pain
Anatomy,Body Location or Region,History of Present Illness,1918,1923,false,false,false,C1548802,Body Site Modifier - Lower,lower
Event,Activity,History of Present Illness,1918,1923,false,false,false,C2003888,Lower (action),lower
Anatomy,Body Location or Region,History of Present Illness,1925,1932,false,false,false,C0000726;C0230168,Abdomen;Abdominal Cavity,abdomen
Disorder,Neoplastic Process,History of Present Illness,1925,1932,false,false,false,C0153662,Malignant neoplasm of abdomen,abdomen
Event,Event,History of Present Illness,1925,1932,false,false,false,,,abdomen
Finding,Finding,History of Present Illness,1925,1932,false,false,false,C0941288,Abdomen problem,abdomen
Event,Event,History of Present Illness,1934,1940,false,false,false,,,fevers
Finding,Sign or Symptom,History of Present Illness,1934,1940,false,false,false,C0015967,Fever,fevers
Event,Event,History of Present Illness,1946,1952,false,false,false,,,rigors
Finding,Sign or Symptom,History of Present Illness,1946,1952,false,false,false,C0424790,Rigor - Temperature-associated observation,rigors
Event,Event,History of Present Illness,1958,1967,false,false,false,,,continues
Finding,Intellectual Product,History of Present Illness,1971,1984,false,false,false,C3641756,Have Diarrhea,have diarrhea
Event,Event,History of Present Illness,1976,1984,false,false,false,,,diarrhea
Finding,Finding,History of Present Illness,1976,1984,false,false,false,C0011991;C2169706,Diarrhea;rectal discharge diarrhea (physical finding),diarrhea
Finding,Sign or Symptom,History of Present Illness,1976,1984,false,false,false,C0011991;C2169706,Diarrhea;rectal discharge diarrhea (physical finding),diarrhea
Attribute,Clinical Attribute,History of Present Illness,1994,2000,true,false,false,C4255480,,nausea
Event,Event,History of Present Illness,1994,2000,true,false,false,,,nausea
Finding,Sign or Symptom,History of Present Illness,1994,2000,true,false,false,C0027497,Nausea,nausea
Finding,Finding,History of Present Illness,1994,2012,true,false,false,C3843946,Nausea or vomiting,nausea or vomiting
Event,Event,History of Present Illness,2004,2012,true,false,false,,,vomiting
Finding,Sign or Symptom,History of Present Illness,2004,2012,true,false,false,C0042963,Vomiting,vomiting
Finding,Intellectual Product,History of Present Illness,2014,2018,false,false,false,C1547225,Mild Severity of Illness Code,Mild
Drug,Organic Chemical,History of Present Illness,2019,2024,false,false,false,C3815497,Cough (guaifenesin),cough
Drug,Pharmacologic Substance,History of Present Illness,2019,2024,false,false,false,C3815497,Cough (guaifenesin),cough
Event,Event,History of Present Illness,2019,2024,false,false,false,,,cough
Finding,Sign or Symptom,History of Present Illness,2019,2024,false,false,false,C0010200,Coughing,cough
Finding,Finding,History of Present Illness,2019,2035,false,false,false,C0239134,Productive Cough,cough productive
Event,Event,History of Present Illness,2025,2035,false,false,false,,,productive
Finding,Finding,History of Present Illness,2039,2051,false,false,false,C1997237,White sputum,white sputum
Event,Event,History of Present Illness,2045,2051,false,false,false,,,sputum
Finding,Body Substance,History of Present Illness,2045,2051,false,false,false,C0038056;C1546789;C1576419,Specimen Type - Sputum;Sputum,sputum
Finding,Intellectual Product,History of Present Illness,2045,2051,false,false,false,C0038056;C1546789;C1576419,Specimen Type - Sputum;Sputum,sputum
Event,Event,History of Present Illness,2057,2061,false,false,false,,,note
Finding,Body Substance,History of Present Illness,2063,2070,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,patient
Finding,Idea or Concept,History of Present Illness,2063,2070,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,patient
Finding,Intellectual Product,History of Present Illness,2063,2070,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,patient
Drug,Antibiotic,History of Present Illness,2085,2096,false,false,false,C0003232;C0003237;C3540704;C3540705;C3540706;C3540707;C3540708;C3540709;C3540710,Antibiotic throat preparations;Antibiotics;Antibiotics FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE;Antibiotics for systemic use;Antibiotics, Antitubercular;Antibiotics, Gynecological;Antibiotics, ophthalmologic;Antifungal Antibiotics, Topical;antibiotics, intestinal,antibiotics
Event,Event,History of Present Illness,2085,2096,false,false,false,,,antibiotics
Drug,Antibiotic,History of Present Illness,2106,2118,false,false,false,C0052796;C0812732,INJECTION, AZITHROMYCIN, 500 MG ADMINISTERED;azithromycin,azithromycin
Drug,Clinical Drug,History of Present Illness,2106,2118,false,false,false,C0052796;C0812732,INJECTION, AZITHROMYCIN, 500 MG ADMINISTERED;azithromycin,azithromycin
Drug,Organic Chemical,History of Present Illness,2106,2118,false,false,false,C0052796;C0812732,INJECTION, AZITHROMYCIN, 500 MG ADMINISTERED;azithromycin,azithromycin
Event,Event,History of Present Illness,2106,2118,false,false,false,,,azithromycin
Disorder,Congenital Abnormality,History of Present Illness,2123,2126,false,false,false,C1855179,CATARACT, ANTERIOR POLAR,CAP
Drug,Biomedical or Dental Material,History of Present Illness,2123,2126,false,false,false,C0006935,capsule (pharmacologic),CAP
Event,Event,History of Present Illness,2123,2126,false,false,false,,,CAP
Finding,Gene or Genome,History of Present Illness,2123,2126,false,false,false,C1416891;C1418551;C1419093;C1422073;C1422760;C2985259;C4522312,BRD4 gene;BRD4 wt Allele;CAP1 gene;HACD1 gene;LNPEP gene;SERPINB6 gene;SORBS1 gene,CAP
Procedure,Therapeutic or Preventive Procedure,History of Present Illness,2123,2126,false,false,false,C0278651;C0280547;C1879916,CAP Regimen;cisplatin/cyclophosphamide/doxorubicin protocol;cyclophosphamide/doxorubicin/prednisone protocol,CAP
Event,Event,History of Present Illness,2131,2137,false,false,false,,,Review
Finding,Idea or Concept,History of Present Illness,2131,2137,false,false,false,C0282443;C1552617,Act Class - review;Review (Publication Type),Review
Finding,Intellectual Product,History of Present Illness,2131,2137,false,false,false,C0282443;C1552617,Act Class - review;Review (Publication Type),Review
Finding,Functional Concept,History of Present Illness,2131,2140,false,false,false,C0699752,Review of,Review of
Attribute,Clinical Attribute,History of Present Illness,2131,2148,false,false,false,C0488564;C0488565,,Review of systems
Procedure,Health Care Activity,History of Present Illness,2131,2148,false,false,false,C0489633,Review of systems (procedure),Review of systems
Event,Event,History of Present Illness,2141,2148,false,false,false,,,systems
Finding,Functional Concept,History of Present Illness,2141,2148,false,false,false,C0449913,System,systems
Disorder,Disease or Syndrome,History of Present Illness,2158,2161,false,false,false,C0268529,Proline dehydrogenase deficiency,HPI
Event,Event,History of Present Illness,2158,2161,false,false,false,,,HPI
Finding,Finding,History of Present Illness,2158,2161,false,false,false,C0262512;C1323983,History of present illness (finding);allene oxide synthase activity,HPI
Finding,Molecular Function,History of Present Illness,2158,2161,false,false,false,C0262512;C1323983,History of present illness (finding);allene oxide synthase activity,HPI
Event,Event,History of Present Illness,2166,2172,false,false,false,,,Denies
Finding,Sign or Symptom,History of Present Illness,2173,2185,true,false,false,C0028081,Night sweats,night sweats
Event,Event,History of Present Illness,2179,2185,true,false,false,,,sweats
Finding,Body Substance,History of Present Illness,2179,2185,true,false,false,C0038984;C0038990,Sweat;Sweating,sweats
Finding,Finding,History of Present Illness,2179,2185,true,false,false,C0038984;C0038990,Sweat;Sweating,sweats
Event,Event,History of Present Illness,2187,2193,false,false,false,,,Denies
Event,Event,History of Present Illness,2194,2202,true,false,false,,,headache
Finding,Sign or Symptom,History of Present Illness,2194,2202,true,false,false,C0018681,Headache,headache
Anatomy,Body Space or Junction,History of Present Illness,2204,2209,true,false,false,C0030471;C1305231,Nasal sinus;Sinus - general anatomical term,sinus
